2.519	4.55E-03
2.52	4.55E-03
2.521	4.55E-03
2.522	4.54E-03
2.523	4.54E-03
2.524	4.53E-03
2.525	4.53E-03
2.526	4.52E-03
2.527	4.52E-03
2.528	4.51E-03
2.529	4.51E-03
2.53	4.50E-03
2.531	4.50E-03
2.532	4.49E-03
2.533	4.49E-03
2.534	4.48E-03
2.535	4.48E-03
2.536	4.47E-03
2.537	4.47E-03
2.538	4.46E-03
2.539	4.46E-03
2.54	4.45E-03
2.541	4.45E-03
2.542	4.44E-03
2.543	4.44E-03
2.544	4.43E-03
2.545	4.43E-03
2.546	4.42E-03
2.547	4.41E-03
2.548	4.41E-03
2.549	4.40E-03
2.55	4.40E-03
2.551	4.39E-03
2.552	4.39E-03
2.553	4.38E-03
2.554	4.38E-03
2.555	4.37E-03
2.556	4.37E-03
2.557	4.36E-03
2.558	4.36E-03
2.559	4.35E-03
2.56	4.35E-03
2.561	4.34E-03
2.562	4.34E-03
2.563	4.33E-03
2.564	4.32E-03
2.565	4.32E-03
2.566	4.31E-03
2.567	4.31E-03
2.568	4.30E-03
2.569	4.30E-03
2.57	4.29E-03
2.571	4.29E-03
2.572	4.28E-03
2.573	4.27E-03
2.574	4.27E-03
2.575	4.26E-03
2.576	4.26E-03
2.577	4.25E-03
2.578	4.25E-03
2.579	4.24E-03
2.58	4.24E-03
2.581	4.23E-03
2.582	4.22E-03
2.583	4.22E-03
2.584	4.21E-03
2.585	4.21E-03
2.586	4.20E-03
2.587	4.20E-03
2.588	4.19E-03
2.589	4.18E-03
2.59	4.18E-03
2.591	4.17E-03
2.592	4.17E-03
2.593	4.16E-03
2.594	4.16E-03
2.595	4.15E-03
2.596	4.14E-03
2.597	4.14E-03
2.598	4.13E-03
2.599	4.13E-03
2.6	4.12E-03
2.601	4.11E-03
2.602	4.11E-03
2.603	4.10E-03
2.604	4.10E-03
2.605	4.09E-03
2.606	4.08E-03
2.607	4.08E-03
2.608	4.07E-03
2.609	4.07E-03
2.61	4.06E-03
2.611	4.06E-03
2.612	4.05E-03
2.613	4.04E-03
2.614	4.04E-03
2.615	4.03E-03
2.616	4.03E-03
2.617	4.02E-03
2.618	4.01E-03
2.619	4.01E-03
2.62	4.00E-03
2.621	4.00E-03
2.622	3.99E-03
2.623	3.98E-03
2.624	3.98E-03
2.625	3.97E-03
2.626	3.96E-03
2.627	3.96E-03
2.628	3.95E-03
2.629	3.95E-03
2.63	3.94E-03
2.631	3.93E-03
2.632	3.93E-03
2.633	3.92E-03
2.634	3.92E-03
2.635	3.91E-03
2.636	3.90E-03
2.637	3.90E-03
2.638	3.89E-03
2.639	3.89E-03
2.64	3.88E-03
2.641	3.87E-03
2.642	3.87E-03
2.643	3.86E-03
2.644	3.85E-03
2.645	3.85E-03
2.646	3.84E-03
2.647	3.84E-03
2.648	3.83E-03
2.649	3.82E-03
2.65	3.82E-03
2.651	3.81E-03
2.652	3.80E-03
2.653	3.80E-03
2.654	3.79E-03
2.655	3.79E-03
2.656	3.78E-03
2.657	3.77E-03
2.658	3.77E-03
2.659	3.76E-03
2.66	3.75E-03
2.661	3.75E-03
2.662	3.74E-03
2.663	3.74E-03
2.664	3.73E-03
2.665	3.72E-03
2.666	3.72E-03
2.667	3.71E-03
2.668	3.70E-03
2.669	3.70E-03
2.67	3.69E-03
2.671	3.68E-03
2.672	3.68E-03
2.673	3.67E-03
2.674	3.67E-03
2.675	3.66E-03
2.676	3.65E-03
2.677	3.65E-03
2.678	3.64E-03
2.679	3.63E-03
2.68	3.63E-03
2.681	3.62E-03
2.682	3.62E-03
2.683	3.61E-03
2.684	3.60E-03
2.685	3.60E-03
2.686	3.59E-03
2.687	3.58E-03
2.688	3.58E-03
2.689	3.57E-03
2.69	3.56E-03
2.691	3.56E-03
2.692	3.55E-03
2.693	3.54E-03
2.694	3.54E-03
2.695	3.53E-03
2.696	3.53E-03
2.697	3.52E-03
2.698	3.51E-03
2.699	3.51E-03
2.7	3.50E-03
2.701	3.49E-03
2.702	3.49E-03
2.703	3.48E-03
2.704	3.47E-03
2.705	3.47E-03
2.706	3.46E-03
2.707	3.46E-03
2.708	3.45E-03
2.709	3.44E-03
2.71	3.44E-03
2.711	3.43E-03
2.712	3.42E-03
2.713	3.42E-03
2.714	3.41E-03
2.715	3.40E-03
2.716	3.40E-03
2.717	3.39E-03
2.718	3.38E-03
2.719	3.38E-03
2.72	3.37E-03
2.721	3.37E-03
2.722	3.36E-03
2.723	3.35E-03
2.724	3.35E-03
2.725	3.34E-03
2.726	3.33E-03
2.727	3.33E-03
2.728	3.32E-03
2.729	3.31E-03
2.73	3.31E-03
2.731	3.30E-03
2.732	3.30E-03
2.733	3.29E-03
2.734	3.28E-03
2.735	3.28E-03
2.736	3.27E-03
2.737	3.26E-03
2.738	3.26E-03
2.739	3.25E-03
2.74	3.24E-03
2.741	3.24E-03
2.742	3.23E-03
2.743	3.22E-03
2.744	3.22E-03
2.745	3.21E-03
2.746	3.21E-03
2.747	3.20E-03
2.748	3.19E-03
2.749	3.19E-03
2.75	3.18E-03
2.751	3.17E-03
2.752	3.17E-03
2.753	3.16E-03
2.754	3.15E-03
2.755	3.15E-03
2.756	3.14E-03
2.757	3.14E-03
2.758	3.13E-03
2.759	3.12E-03
2.76	3.12E-03
2.761	3.11E-03
2.762	3.10E-03
2.763	3.10E-03
2.764	3.09E-03
2.765	3.08E-03
2.766	3.08E-03
2.767	3.07E-03
2.768	3.07E-03
2.769	3.06E-03
2.77	3.05E-03
2.771	3.05E-03
2.772	3.04E-03
2.773	3.03E-03
2.774	3.03E-03
2.775	3.02E-03
2.776	3.01E-03
2.777	3.01E-03
2.778	3.00E-03
2.779	3.00E-03
2.78	2.99E-03
2.781	2.98E-03
2.782	2.98E-03
2.783	2.97E-03
2.784	2.96E-03
2.785	2.96E-03
2.786	2.95E-03
2.787	2.95E-03
2.788	2.94E-03
2.789	2.93E-03
2.79	2.93E-03
2.791	2.92E-03
2.792	2.91E-03
2.793	2.91E-03
2.794	2.90E-03
2.795	2.90E-03
2.796	2.89E-03
2.797	2.88E-03
2.798	2.88E-03
2.799	2.87E-03
2.8	2.86E-03
2.801	2.86E-03
2.802	2.85E-03
2.803	2.85E-03
2.804	2.84E-03
2.805	2.83E-03
2.806	2.83E-03
2.807	2.82E-03
2.808	2.82E-03
2.809	2.81E-03
2.81	2.80E-03
2.811	2.80E-03
2.812	2.79E-03
2.813	2.78E-03
2.814	2.78E-03
2.815	2.77E-03
2.816	2.77E-03
2.817	2.76E-03
2.818	2.75E-03
2.819	2.75E-03
2.82	2.74E-03
2.821	2.74E-03
2.822	2.73E-03
2.823	2.72E-03
2.824	2.72E-03
2.825	2.71E-03
2.826	2.70E-03
2.827	2.70E-03
2.828	2.69E-03
2.829	2.69E-03
2.83	2.68E-03
2.831	2.67E-03
2.832	2.67E-03
2.833	2.66E-03
2.834	2.66E-03
2.835	2.65E-03
2.836	2.64E-03
2.837	2.64E-03
2.838	2.63E-03
2.839	2.63E-03
2.84	2.62E-03
2.841	2.61E-03
2.842	2.61E-03
2.843	2.60E-03
2.844	2.60E-03
2.845	2.59E-03
2.846	2.58E-03
2.847	2.58E-03
2.848	2.57E-03
2.849	2.57E-03
2.85	2.56E-03
2.851	2.56E-03
2.852	2.55E-03
2.853	2.54E-03
2.854	2.54E-03
2.855	2.53E-03
2.856	2.53E-03
2.857	2.52E-03
2.858	2.51E-03
2.859	2.51E-03
2.86	2.50E-03
2.861	2.50E-03
2.862	2.49E-03
2.863	2.48E-03
2.864	2.48E-03
2.865	2.47E-03
2.866	2.47E-03
2.867	2.46E-03
2.868	2.46E-03
2.869	2.45E-03
2.87	2.44E-03
2.871	2.44E-03
2.872	2.43E-03
2.873	2.43E-03
2.874	2.42E-03
2.875	2.42E-03
2.876	2.41E-03
2.877	2.40E-03
2.878	2.40E-03
2.879	2.39E-03
2.88	2.39E-03
2.881	2.38E-03
2.882	2.38E-03
2.883	2.37E-03
2.884	2.36E-03
2.885	2.36E-03
2.886	2.35E-03
2.887	2.35E-03
2.888	2.34E-03
2.889	2.34E-03
2.89	2.33E-03
2.891	2.32E-03
2.892	2.32E-03
2.893	2.31E-03
2.894	2.31E-03
2.895	2.30E-03
2.896	2.30E-03
2.897	2.29E-03
2.898	2.29E-03
2.899	2.28E-03
2.9	2.27E-03
2.901	2.27E-03
2.902	2.26E-03
2.903	2.26E-03
2.904	2.25E-03
2.905	2.25E-03
2.906	2.24E-03
2.907	2.24E-03
2.908	2.23E-03
2.909	2.22E-03
2.91	2.22E-03
2.911	2.21E-03
2.912	2.21E-03
2.913	2.20E-03
2.914	2.20E-03
2.915	2.19E-03
2.916	2.19E-03
2.917	2.18E-03
2.918	2.18E-03
2.919	2.17E-03
2.92	2.16E-03
2.921	2.16E-03
2.922	2.15E-03
2.923	2.15E-03
2.924	2.14E-03
2.925	2.14E-03
2.926	2.13E-03
2.927	2.13E-03
2.928	2.12E-03
2.929	2.12E-03
2.93	2.11E-03
2.931	2.11E-03
2.932	2.10E-03
2.933	2.10E-03
2.934	2.09E-03
2.935	2.08E-03
2.936	2.08E-03
2.937	2.07E-03
2.938	2.07E-03
2.939	2.06E-03
2.94	2.06E-03
2.941	2.05E-03
2.942	2.05E-03
2.943	2.04E-03
2.944	2.04E-03
2.945	2.03E-03
2.946	2.03E-03
2.947	2.02E-03
2.948	2.02E-03
2.949	2.01E-03
2.95	2.01E-03
2.951	2.00E-03
2.952	2.00E-03
2.953	1.99E-03
2.954	1.99E-03
2.955	1.98E-03
2.956	1.98E-03
2.957	1.97E-03
2.958	1.97E-03
2.959	1.96E-03
2.96	1.96E-03
2.961	1.95E-03
2.962	1.95E-03
2.963	1.94E-03
2.964	1.94E-03
2.965	1.93E-03
2.966	1.93E-03
2.967	1.92E-03
2.968	1.92E-03
2.969	1.91E-03
2.97	1.91E-03
2.971	1.90E-03
2.972	1.90E-03
2.973	1.89E-03
2.974	1.89E-03
2.975	1.88E-03
2.976	1.88E-03
2.977	1.87E-03
2.978	1.87E-03
2.979	1.86E-03
2.98	1.86E-03
2.981	1.85E-03
2.982	1.85E-03
2.983	1.84E-03
2.984	1.84E-03
2.985	1.83E-03
2.986	1.83E-03
2.987	1.82E-03
2.988	1.82E-03
2.989	1.81E-03
2.99	1.81E-03
2.991	1.80E-03
2.992	1.80E-03
2.993	1.79E-03
2.994	1.79E-03
2.995	1.79E-03
2.996	1.78E-03
2.997	1.78E-03
2.998	1.77E-03
2.999	1.77E-03
3	1.76E-03
3.001	1.76E-03
3.002	1.75E-03
3.003	1.75E-03
3.004	1.74E-03
3.005	1.74E-03
3.006	1.73E-03
3.007	1.73E-03
3.008	1.72E-03
3.009	1.72E-03
3.01	1.72E-03
3.011	1.71E-03
3.012	1.71E-03
3.013	1.70E-03
3.014	1.70E-03
3.015	1.69E-03
3.016	1.69E-03
3.017	1.68E-03
3.018	1.68E-03
3.019	1.67E-03
3.02	1.67E-03
3.021	1.67E-03
3.022	1.66E-03
3.023	1.66E-03
3.024	1.65E-03
3.025	1.65E-03
3.026	1.64E-03
3.027	1.64E-03
3.028	1.63E-03
3.029	1.63E-03
3.03	1.63E-03
3.031	1.62E-03
3.032	1.62E-03
3.033	1.61E-03
3.034	1.61E-03
3.035	1.60E-03
3.036	1.60E-03
3.037	1.59E-03
3.038	1.59E-03
3.039	1.59E-03
3.04	1.58E-03
3.041	1.58E-03
3.042	1.57E-03
3.043	1.57E-03
3.044	1.56E-03
3.045	1.56E-03
3.046	1.56E-03
3.047	1.55E-03
3.048	1.55E-03
3.049	1.54E-03
3.05	1.54E-03
3.051	1.54E-03
3.052	1.53E-03
3.053	1.53E-03
3.054	1.52E-03
3.055	1.52E-03
3.056	1.51E-03
3.057	1.51E-03
3.058	1.51E-03
3.059	1.50E-03
3.06	1.50E-03
3.061	1.49E-03
3.062	1.49E-03
3.063	1.49E-03
3.064	1.48E-03
3.065	1.48E-03
3.066	1.47E-03
3.067	1.47E-03
3.068	1.46E-03
3.069	1.46E-03
3.07	1.46E-03
3.071	1.45E-03
3.072	1.45E-03
3.073	1.44E-03
3.074	1.44E-03
3.075	1.44E-03
3.076	1.43E-03
3.077	1.43E-03
3.078	1.42E-03
3.079	1.42E-03
3.08	1.42E-03
3.081	1.41E-03
3.082	1.41E-03
3.083	1.40E-03
3.084	1.40E-03
3.085	1.40E-03
3.086	1.39E-03
3.087	1.39E-03
3.088	1.39E-03
3.089	1.38E-03
3.09	1.38E-03
3.091	1.37E-03
3.092	1.37E-03
3.093	1.37E-03
3.094	1.36E-03
3.095	1.36E-03
3.096	1.35E-03
3.097	1.35E-03
3.098	1.35E-03
3.099	1.34E-03
3.1	1.34E-03
3.101	1.34E-03
3.102	1.33E-03
3.103	1.33E-03
3.104	1.32E-03
3.105	1.32E-03
3.106	1.32E-03
3.107	1.31E-03
3.108	1.31E-03
3.109	1.31E-03
3.11	1.30E-03
3.111	1.30E-03
3.112	1.29E-03
3.113	1.29E-03
3.114	1.29E-03
3.115	1.28E-03
3.116	1.28E-03
3.117	1.28E-03
3.118	1.27E-03
3.119	1.27E-03
3.12	1.27E-03
3.121	1.26E-03
3.122	1.26E-03
3.123	1.25E-03
3.124	1.25E-03
3.125	1.25E-03
3.126	1.24E-03
3.127	1.24E-03
3.128	1.24E-03
3.129	1.23E-03
3.13	1.23E-03
3.131	1.23E-03
3.132	1.22E-03
3.133	1.22E-03
3.134	1.22E-03
3.135	1.21E-03
3.136	1.21E-03
3.137	1.21E-03
3.138	1.20E-03
3.139	1.20E-03
3.14	1.20E-03
3.141	1.19E-03
3.142	1.19E-03
3.143	1.19E-03
3.144	1.18E-03
3.145	1.18E-03
3.146	1.17E-03
3.147	1.17E-03
3.148	1.17E-03
3.149	1.16E-03
3.15	1.16E-03
3.151	1.16E-03
3.152	1.15E-03
3.153	1.15E-03
3.154	1.15E-03
3.155	1.14E-03
3.156	1.14E-03
3.157	1.14E-03
3.158	1.13E-03
3.159	1.13E-03
3.16	1.13E-03
3.161	1.13E-03
3.162	1.12E-03
3.163	1.12E-03
3.164	1.12E-03
3.165	1.11E-03
3.166	1.11E-03
3.167	1.11E-03
3.168	1.10E-03
3.169	1.10E-03
3.17	1.10E-03
3.171	1.09E-03
3.172	1.09E-03
3.173	1.09E-03
3.174	1.08E-03
3.175	1.08E-03
3.176	1.08E-03
3.177	1.07E-03
3.178	1.07E-03
3.179	1.07E-03
3.18	1.06E-03
3.181	1.06E-03
3.182	1.06E-03
3.183	1.06E-03
3.184	1.05E-03
3.185	1.05E-03
3.186	1.05E-03
3.187	1.04E-03
3.188	1.04E-03
3.189	1.04E-03
3.19	1.03E-03
3.191	1.03E-03
3.192	1.03E-03
3.193	1.02E-03
3.194	1.02E-03
3.195	1.02E-03
3.196	1.02E-03
3.197	1.01E-03
3.198	1.01E-03
3.199	1.01E-03
3.2	1.00E-03
3.201	1.00E-03
3.202	9.98E-04
3.203	9.95E-04
3.204	9.92E-04
3.205	9.89E-04
3.206	9.86E-04
3.207	9.83E-04
3.208	9.80E-04
3.209	9.78E-04
3.21	9.75E-04
3.211	9.72E-04
3.212	9.69E-04
3.213	9.66E-04
3.214	9.63E-04
3.215	9.60E-04
3.216	9.58E-04
3.217	9.55E-04
3.218	9.52E-04
3.219	9.49E-04
3.22	9.46E-04
3.221	9.43E-04
3.222	9.41E-04
3.223	9.38E-04
3.224	9.35E-04
3.225	9.32E-04
3.226	9.30E-04
3.227	9.27E-04
3.228	9.24E-04
3.229	9.21E-04
3.23	9.19E-04
3.231	9.16E-04
3.232	9.13E-04
3.233	9.10E-04
3.234	9.08E-04
3.235	9.05E-04
3.236	9.02E-04
3.237	9.00E-04
3.238	8.97E-04
3.239	8.94E-04
3.24	8.92E-04
3.241	8.89E-04
3.242	8.86E-04
3.243	8.84E-04
3.244	8.81E-04
3.245	8.78E-04
3.246	8.76E-04
3.247	8.73E-04
3.248	8.71E-04
3.249	8.68E-04
3.25	8.65E-04
3.251	8.63E-04
3.252	8.60E-04
3.253	8.58E-04
3.254	8.55E-04
3.255	8.53E-04
3.256	8.50E-04
3.257	8.47E-04
3.258	8.45E-04
3.259	8.42E-04
3.26	8.40E-04
3.261	8.37E-04
3.262	8.35E-04
3.263	8.32E-04
3.264	8.30E-04
3.265	8.27E-04
3.266	8.25E-04
3.267	8.22E-04
3.268	8.20E-04
3.269	8.17E-04
3.27	8.15E-04
3.271	8.13E-04
3.272	8.10E-04
3.273	8.08E-04
3.274	8.05E-04
3.275	8.03E-04
3.276	8.00E-04
3.277	7.98E-04
3.278	7.96E-04
3.279	7.93E-04
3.28	7.91E-04
3.281	7.88E-04
3.282	7.86E-04
3.283	7.84E-04
3.284	7.81E-04
3.285	7.79E-04
3.286	7.77E-04
3.287	7.74E-04
3.288	7.72E-04
3.289	7.70E-04
3.29	7.67E-04
3.291	7.65E-04
3.292	7.63E-04
3.293	7.60E-04
3.294	7.58E-04
3.295	7.56E-04
3.296	7.53E-04
3.297	7.51E-04
3.298	7.49E-04
3.299	7.47E-04
3.3	7.44E-04
3.301	7.42E-04
3.302	7.40E-04
3.303	7.38E-04
3.304	7.35E-04
3.305	7.33E-04
3.306	7.31E-04
3.307	7.29E-04
3.308	7.26E-04
3.309	7.24E-04
3.31	7.22E-04
3.311	7.20E-04
3.312	7.18E-04
3.313	7.15E-04
3.314	7.13E-04
3.315	7.11E-04
3.316	7.09E-04
3.317	7.07E-04
3.318	7.05E-04
3.319	7.02E-04
3.32	7.00E-04
3.321	6.98E-04
3.322	6.96E-04
3.323	6.94E-04
3.324	6.92E-04
3.325	6.90E-04
3.326	6.88E-04
3.327	6.86E-04
3.328	6.83E-04
3.329	6.81E-04
3.33	6.79E-04
3.331	6.77E-04
3.332	6.75E-04
3.333	6.73E-04
3.334	6.71E-04
3.335	6.69E-04
3.336	6.67E-04
3.337	6.65E-04
3.338	6.63E-04
3.339	6.61E-04
3.34	6.59E-04
3.341	6.57E-04
3.342	6.55E-04
3.343	6.53E-04
3.344	6.51E-04
3.345	6.49E-04
3.346	6.47E-04
3.347	6.45E-04
3.348	6.43E-04
3.349	6.41E-04
3.35	6.39E-04
3.351	6.37E-04
3.352	6.35E-04
3.353	6.33E-04
3.354	6.31E-04
3.355	6.29E-04
3.356	6.27E-04
3.357	6.25E-04
3.358	6.23E-04
3.359	6.21E-04
3.36	6.20E-04
3.361	6.18E-04
3.362	6.16E-04
3.363	6.14E-04
3.364	6.12E-04
3.365	6.10E-04
3.366	6.08E-04
3.367	6.06E-04
3.368	6.04E-04
3.369	6.03E-04
3.37	6.01E-04
3.371	5.99E-04
3.372	5.97E-04
3.373	5.95E-04
3.374	5.93E-04
3.375	5.92E-04
3.376	5.90E-04
3.377	5.88E-04
3.378	5.86E-04
3.379	5.84E-04
3.38	5.82E-04
3.381	5.81E-04
3.382	5.79E-04
3.383	5.77E-04
3.384	5.75E-04
3.385	5.74E-04
3.386	5.72E-04
3.387	5.70E-04
3.388	5.68E-04
3.389	5.66E-04
3.39	5.65E-04
3.391	5.63E-04
3.392	5.61E-04
3.393	5.59E-04
3.394	5.58E-04
3.395	5.56E-04
3.396	5.54E-04
3.397	5.53E-04
3.398	5.51E-04
3.399	5.49E-04
3.4	5.47E-04
3.401	5.46E-04
3.402	5.44E-04
3.403	5.42E-04
3.404	5.41E-04
3.405	5.39E-04
3.406	5.37E-04
3.407	5.36E-04
3.408	5.34E-04
3.409	5.32E-04
3.41	5.31E-04
3.411	5.29E-04
3.412	5.27E-04
3.413	5.26E-04
3.414	5.24E-04
3.415	5.23E-04
3.416	5.21E-04
3.417	5.19E-04
3.418	5.18E-04
3.419	5.16E-04
3.42	5.14E-04
3.421	5.13E-04
3.422	5.11E-04
3.423	5.10E-04
3.424	5.08E-04
3.425	5.07E-04
3.426	5.05E-04
3.427	5.03E-04
3.428	5.02E-04
3.429	5.00E-04
3.43	4.99E-04
3.431	4.97E-04
3.432	4.96E-04
3.433	4.94E-04
3.434	4.92E-04
3.435	4.91E-04
3.436	4.89E-04
3.437	4.88E-04
3.438	4.86E-04
3.439	4.85E-04
3.44	4.83E-04
3.441	4.82E-04
3.442	4.80E-04
3.443	4.79E-04
3.444	4.77E-04
3.445	4.76E-04
3.446	4.74E-04
3.447	4.73E-04
3.448	4.71E-04
3.449	4.70E-04
3.45	4.68E-04
3.451	4.67E-04
3.452	4.66E-04
3.453	4.64E-04
3.454	4.63E-04
3.455	4.61E-04
3.456	4.60E-04
3.457	4.58E-04
3.458	4.57E-04
3.459	4.55E-04
3.46	4.54E-04
3.461	4.53E-04
3.462	4.51E-04
3.463	4.50E-04
3.464	4.48E-04
3.465	4.47E-04
3.466	4.46E-04
3.467	4.44E-04
3.468	4.43E-04
3.469	4.41E-04
3.47	4.40E-04
3.471	4.39E-04
3.472	4.37E-04
3.473	4.36E-04
3.474	4.34E-04
3.475	4.33E-04
3.476	4.32E-04
3.477	4.30E-04
3.478	4.29E-04
3.479	4.28E-04
3.48	4.26E-04
3.481	4.25E-04
3.482	4.24E-04
3.483	4.22E-04
3.484	4.21E-04
3.485	4.20E-04
3.486	4.18E-04
3.487	4.17E-04
3.488	4.16E-04
3.489	4.14E-04
3.49	4.13E-04
3.491	4.12E-04
3.492	4.11E-04
3.493	4.09E-04
3.494	4.08E-04
3.495	4.07E-04
3.496	4.05E-04
3.497	4.04E-04
3.498	4.03E-04
3.499	4.02E-04
3.5	4.00E-04
3.501	3.99E-04
3.502	3.98E-04
3.503	3.97E-04
3.504	3.95E-04
3.505	3.94E-04
3.506	3.93E-04
3.507	3.92E-04
3.508	3.90E-04
3.509	3.89E-04
3.51	3.88E-04
3.511	3.87E-04
3.512	3.85E-04
3.513	3.84E-04
3.514	3.83E-04
3.515	3.82E-04
3.516	3.81E-04
3.517	3.79E-04
3.518	3.78E-04
3.519	3.77E-04
3.52	3.76E-04
3.521	3.75E-04
3.522	3.73E-04
3.523	3.72E-04
3.524	3.71E-04
3.525	3.70E-04
3.526	3.69E-04
3.527	3.68E-04
3.528	3.66E-04
3.529	3.65E-04
3.53	3.64E-04
3.531	3.63E-04
3.532	3.62E-04
3.533	3.61E-04
3.534	3.60E-04
3.535	3.58E-04
3.536	3.57E-04
3.537	3.56E-04
3.538	3.55E-04
3.539	3.54E-04
3.54	3.53E-04
3.541	3.52E-04
3.542	3.51E-04
3.543	3.49E-04
3.544	3.48E-04
3.545	3.47E-04
3.546	3.46E-04
3.547	3.45E-04
3.548	3.44E-04
3.549	3.43E-04
3.55	3.42E-04
3.551	3.41E-04
3.552	3.40E-04
3.553	3.39E-04
3.554	3.37E-04
3.555	3.36E-04
3.556	3.35E-04
3.557	3.34E-04
3.558	3.33E-04
3.559	3.32E-04
3.56	3.31E-04
3.561	3.30E-04
3.562	3.29E-04
3.563	3.28E-04
3.564	3.27E-04
3.565	3.26E-04
3.566	3.25E-04
3.567	3.24E-04
3.568	3.23E-04
3.569	3.22E-04
3.57	3.21E-04
3.571	3.20E-04
3.572	3.19E-04
3.573	3.18E-04
3.574	3.17E-04
3.575	3.16E-04
3.576	3.15E-04
3.577	3.14E-04
3.578	3.13E-04
3.579	3.12E-04
3.58	3.11E-04
3.581	3.10E-04
3.582	3.09E-04
3.583	3.08E-04
3.584	3.07E-04
3.585	3.06E-04
3.586	3.05E-04
3.587	3.04E-04
3.588	3.03E-04
3.589	3.02E-04
3.59	3.01E-04
3.591	3.00E-04
3.592	2.99E-04
3.593	2.98E-04
3.594	2.97E-04
3.595	2.96E-04
3.596	2.95E-04
3.597	2.94E-04
3.598	2.93E-04
3.599	2.92E-04
3.6	2.91E-04
3.601	2.91E-04
3.602	2.90E-04
3.603	2.89E-04
3.604	2.88E-04
3.605	2.87E-04
3.606	2.86E-04
3.607	2.85E-04
3.608	2.84E-04
3.609	2.83E-04
3.61	2.82E-04
3.611	2.81E-04
3.612	2.81E-04
3.613	2.80E-04
3.614	2.79E-04
3.615	2.78E-04
3.616	2.77E-04
3.617	2.76E-04
3.618	2.75E-04
3.619	2.74E-04
3.62	2.73E-04
3.621	2.73E-04
3.622	2.72E-04
3.623	2.71E-04
3.624	2.70E-04
3.625	2.69E-04
3.626	2.68E-04
3.627	2.67E-04
3.628	2.67E-04
3.629	2.66E-04
3.63	2.65E-04
3.631	2.64E-04
3.632	2.63E-04
3.633	2.62E-04
3.634	2.61E-04
3.635	2.61E-04
3.636	2.60E-04
3.637	2.59E-04
3.638	2.58E-04
3.639	2.57E-04
3.64	2.57E-04
3.641	2.56E-04
3.642	2.55E-04
3.643	2.54E-04
3.644	2.53E-04
3.645	2.52E-04
3.646	2.52E-04
3.647	2.51E-04
3.648	2.50E-04
3.649	2.49E-04
3.65	2.48E-04
3.651	2.48E-04
3.652	2.47E-04
3.653	2.46E-04
3.654	2.45E-04
3.655	2.44E-04
3.656	2.44E-04
3.657	2.43E-04
3.658	2.42E-04
3.659	2.41E-04
3.66	2.41E-04
3.661	2.40E-04
3.662	2.39E-04
3.663	2.38E-04
3.664	2.38E-04
3.665	2.37E-04
3.666	2.36E-04
3.667	2.35E-04
3.668	2.34E-04
3.669	2.34E-04
3.67	2.33E-04
3.671	2.32E-04
3.672	2.31E-04
3.673	2.31E-04
3.674	2.30E-04
3.675	2.29E-04
3.676	2.29E-04
3.677	2.28E-04
3.678	2.27E-04
3.679	2.26E-04
3.68	2.26E-04
3.681	2.25E-04
3.682	2.24E-04
3.683	2.23E-04
3.684	2.23E-04
3.685	2.22E-04
3.686	2.21E-04
3.687	2.21E-04
3.688	2.20E-04
3.689	2.19E-04
3.69	2.18E-04
3.691	2.18E-04
3.692	2.17E-04
3.693	2.16E-04
3.694	2.16E-04
3.695	2.15E-04
3.696	2.14E-04
3.697	2.14E-04
3.698	2.13E-04
3.699	2.12E-04
3.7	2.12E-04
3.701	2.11E-04
3.702	2.10E-04
3.703	2.10E-04
3.704	2.09E-04
3.705	2.08E-04
3.706	2.08E-04
3.707	2.07E-04
3.708	2.06E-04
3.709	2.06E-04
3.71	2.05E-04
3.711	2.04E-04
3.712	2.04E-04
3.713	2.03E-04
3.714	2.02E-04
3.715	2.02E-04
3.716	2.01E-04
3.717	2.00E-04
3.718	2.00E-04
3.719	1.99E-04
3.72	1.98E-04
3.721	1.98E-04
3.722	1.97E-04
3.723	1.96E-04
3.724	1.96E-04
3.725	1.95E-04
3.726	1.95E-04
3.727	1.94E-04
3.728	1.93E-04
3.729	1.93E-04
3.73	1.92E-04
3.731	1.91E-04
3.732	1.91E-04
3.733	1.90E-04
3.734	1.90E-04
3.735	1.89E-04
3.736	1.88E-04
3.737	1.88E-04
3.738	1.87E-04
3.739	1.87E-04
3.74	1.86E-04
3.741	1.85E-04
3.742	1.85E-04
3.743	1.84E-04
3.744	1.84E-04
3.745	1.83E-04
3.746	1.82E-04
3.747	1.82E-04
3.748	1.81E-04
3.749	1.81E-04
3.75	1.80E-04
3.751	1.80E-04
3.752	1.79E-04
3.753	1.78E-04
3.754	1.78E-04
3.755	1.77E-04
3.756	1.77E-04
3.757	1.76E-04
3.758	1.75E-04
3.759	1.75E-04
3.76	1.74E-04
3.761	1.74E-04
3.762	1.73E-04
3.763	1.73E-04
3.764	1.72E-04
3.765	1.72E-04
3.766	1.71E-04
3.767	1.70E-04
3.768	1.70E-04
3.769	1.69E-04
3.77	1.69E-04
3.771	1.68E-04
3.772	1.68E-04
3.773	1.67E-04
3.774	1.67E-04
3.775	1.66E-04
3.776	1.66E-04
3.777	1.65E-04
3.778	1.65E-04
3.779	1.64E-04
3.78	1.63E-04
3.781	1.63E-04
3.782	1.62E-04
3.783	1.62E-04
3.784	1.61E-04
3.785	1.61E-04
3.786	1.60E-04
3.787	1.60E-04
3.788	1.59E-04
3.789	1.59E-04
3.79	1.58E-04
